ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,Url,final_url,idioma,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,platform,grade,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score
DE0073,Technische Universität Dortmund,public,University,No,DEA5,Arnsberg,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",2025-01-28 12:11:04.829396,307,200.0,True,True,www.tu-dortmund.de,https://www.tu-dortmund.de/,de;en;q=0.6,h2,1,True,Strong,False,Missing,True,Strong,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=3600, must-revalidate', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '102621', 'content-security-policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://www.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de; style-src https: 'unsafe-inline' https://www.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de; frame-src https://www.tu-dortmund.de https://redaktion.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de https://www.youtube-nocookie.com https://www.youtube.com 'self' https://webapps.itmc.tu-dortmund.de; frame-ancestors https://www.tu-dortmund.de https://redaktion.tu-dortmund.de 'self'"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:10:53 GMT', 'expires': 'Tue, 28 Jan 2025 13:05:55 GMT', 'feature-policy': ""geolocation 'self' https://*.itmc.tu-dortmund.de; fullscreen 'self'"", 'last-modified': 'Tue, 28 Jan 2025 12:05:55 GMT', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-backend-healthy': '1', 'x-content-security-policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://www.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de; style-src https: 'unsafe-inline' https://www.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de; frame-src https://www.tu-dortmund.de https://redaktion.tu-dortmund.de https://*.itmc.tu-dortmund.de https://*.relaunch.tu-dortmund.de https://www.youtube-nocookie.com https://www.youtube.com 'self' https://webapps.itmc.tu-dortmund.de; frame-ancestors https://www.tu-dortmund.de https://redaktion.tu-dortmund.de 'self'"", 'x-content-type-options': 'nosniff', 'x-origin': 'Cluster', 'x-proxy': 'P2', 'x-server': 'fe01', 'x-sfc-tags': 'tx_news, tx_news_pid_77120, tx_news_pid_94852, tx_news_pid_77121, tx_news_pid_78835, tx_news_pid_81170, tx_news_pid_82549, tx_news_pid_84725, tx_news_pid_85884, tx_news_pid_87297, tx_news_pid_89194, tx_news_pid_90856, tx_news_pid_91451, tx_news_pid_92398, tx_news_pid_93704, tx_news_pid_94853, tx_news_pid_96146, tx_news_pid_97119, tx_news_pid_97918, tx_news_pid_98877, tx_news_pid_99744, tx_news_pid_100830, tx_news_pid_101883, tx_news_pid_101989, tx_news_pid_102429, tx_news_pid_103009, tx_news_pid_104521, tx_news_pid_105494, pageId_1, News', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,desktop,C,2025-02-01 19:26:47.771964,30.62,30.62,33.68,False,False,100,100.0,100.0,False,60.21
DE0074,Heinrich-Heine-Universität Düsseldorf,public,University,Yes,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-28 12:11:07.596648,307,200.0,True,False,www.uni-duesseldorf.de,https://www.hhu.de/,de;en;q=0.6,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=3005', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:11:02 GMT', 'Expires': 'Tue, 28 Jan 2025 13:01:07 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Pragma': 'public', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'X-Forwarded-Port,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Ua-Compatible': 'IE=edge'}",de,desktop,D,2025-02-01 19:26:47.771964,15.56,15.56,15.56,False,False,70,70.0,70.0,False,37.34
DE0075,Universität Duisburg-Essen,public,University,Yes,DEA1,Düsseldorf,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",2025-01-28 12:11:05.011172,307,200.0,True,True,www.uni-due.de,https://www.uni-due.de/,de;en;q=0.6,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': 'https://udue.de', 'Cache-Control': 'max-age=60', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '10927', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 12:11:01 GMT', 'Expires': 'Tue, 28 Jan 2025 12:12:01 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=0;includeSubDomains', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'PHP/8.2.55'}",de,desktop,C,2025-02-01 19:26:47.771964,24.78,24.78,24.78,False,False,100,100.0,100.0,False,54.87
DE0076,Fernuniversität in Hagen,public,University,No,DEA5,Arnsberg,Arnsberg,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",2025-01-28 12:11:35.053532,307,200.0,True,True,www.fernuni-hagen.de,https://www.fernuni-hagen.de/,de;en;q=0.6,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:11:31 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff'}",de,desktop,C,2025-02-01 19:26:47.771964,18.56,18.56,20.42,False,False,100,100.0,100.0,False,52.25
DE0077,Universität zu Köln,public,University,Yes,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-28 12:11:34.320442,307,200.0,True,True,www.uni-koeln.de,https://www.uni-koeln.de/,de;en;q=0.6,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '2384', 'cache-control': 'max-age=86400', 'content-encoding': 'br', 'content-language': 'de-DE', 'content-length': '15440', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:31:39 GMT', 'expires': 'Wed, 29 Jan 2025 11:31:39 GMT', 'link': '<https://www.uni-koeln.de/>; rel=""canonical""', 'pragma': 'public', 'server': 'Apache/2.4', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,24.78,24.78,27.26,False,False,100,100.0,100.0,False,56.36
DE0078,Deutsche Sporthochschule Köln,public,University,No,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-28 12:11:34.322434,307,200.0,True,True,www.dshs-koeln.de,https://www.dshs-koeln.de/,de;en;q=0.6,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Age': '2330', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '14330', 'Content-Security-Policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.net; style-src https: 'unsafe-inline' https://*.dshs-koeln.de https://fast.fonts.net; img-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de; font-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.com; frame-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.com;"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:32:41 GMT', 'ETag': 'W/""d74233ac8fb16ba3cf43638013406f1f""', 'Feature-Policy': ""geolocation 'self' https://*.dshs-koeln.de https://*.mehrwert.de; fullscreen 'self'"", 'Referrer-Policy': 'no-referrer-when-downgrade', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding', 'Via': '1.1 varnish (Varnish/6.5)', 'X-Content-Security-Policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.net; style-src https: 'unsafe-inline' https://*.dshs-koeln.de https://fast.fonts.net; img-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de; font-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.com; frame-src https: data: 'unsafe-inline' 'unsafe-eval' https://*.dshs-koeln.de https://*.mehrwert.de https://fast.fonts.com;"", 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Node': 'vm-web-04', 'X-Varnish': '502052987 500097289', 'X-Xss-Protection': '1; mode=block'}",de,desktop,C,2025-02-01 19:26:47.771964,36.84,36.84,36.84,False,False,100,100.0,100.0,False,62.1
DE0079,Westfälische Wilhelms-Universität Münster,public,University,No,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-28 12:11:55.860238,307,200.0,True,True,www.uni-muenster.de,https://www.uni-muenster.de/de/,de;en;q=0.6,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9057', 'Content-Type': 'text/html', 'Date': 'Tue, 28 Jan 2025 12:11:53 GMT', 'Keep-Alive': 'timeout=1, max=498', 'Server': 'Apache/2.4', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept-Encoding'}",de,desktop,D,2025-02-01 19:26:47.771964,3.0,3.0,3.0,False,False,100,100.0,100.0,False,41.8
DE0080,Universität Paderborn,public,University,No,DEA4,Detmold,Detmold,DEA47,Paderborn,Paderborn,2025-01-28 12:11:56.661021,307,200.0,True,True,www.uni-paderborn.de,https://www.uni-paderborn.de/,de;en;q=0.6,http/1.1,1,True,Strong,True,Strong,True,Weak,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=37695', 'content-encoding': 'gzip', 'content-language': 'de', 'content-security-policy': ""default-src 'self' 'unsafe-inline' https://*.uni-paderborn.de https://www.youtube-nocookie.com https://player.vimeo.com https://*.upb.de https://streaming.uni-paderborn.de:2233 https://*.google.com ; font-src 'self' https://*.uni-paderborn.de data:; img-src 'self' data: https://pbs.twimg.com https://*.google.com https://www.googleapis.com https://*.uni-paderborn.de https://*.gstatic.com/images; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://*.uni-paderborn.de https://www.google.com https://cse.google.com https://www.google.com/recaptcha/ https://www.gstatic.com/recaptcha/; media-src 'self' https://*.uni-paderborn.de https://*.upb.de https://streaming.uni-paderborn.de:2233 blob:; frame-src https://www.google.com/recaptcha/ https://recaptcha.google.com/recaptcha/ 'self'  mailto: tel: https://*.uni-paderborn.de https://www.youtube-nocookie.com https://player.vimeo.com https://*.upb.de https://streaming.uni-paderborn.de:2233 https://*.google.com"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:11:53 GMT', 'expires': 'Tue, 28 Jan 2025 22:40:08 GMT', 'pragma': 'public', 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31556926', 'transfer-encoding': 'chunked', 'typo3-pid': '1', 'typo3-sitename': '1cb46a94b2a99354e64be9521ed67be0301a2d8c', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff\nnosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,desktop,C,2025-02-01 19:26:47.771964,35.17,35.17,35.17,False,False,100,100.0,100.0,False,61.1
DE0081,Universität Siegen,public,University,Yes,DEA5,Arnsberg,Arnsberg,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,2025-01-28 12:11:57.925418,307,200.0,True,True,www.uni-siegen.de,https://www.uni-siegen.de/start/,de;en;q=0.6,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2700', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 12:11:54 GMT', 'ETag': '""3746523a-a522-6798c91d-gzip""', 'Expires': 'Tue, 28 Jan 2025 12:56:54 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Tue, 28 Jan 2025 12:10:05 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding,User-Agent'}",de,desktop,D,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0
DE0082,Bergische Universität Wuppertal,public,University,No,DEA1,Düsseldorf,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",2025-01-28 12:12:16.775541,307,200.0,True,True,www.uni-wuppertal.de,https://www.uni-wuppertal.de/de/,de;en;q=0.6,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '328', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '22803', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:06:44 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding, User-Agent', 'Via': '1.1 varnish (Varnish/6.0)', 'X-Cacheable': 'YES', 'X-Content-Type-Options': 'nosniff', 'X-Served-By': 'vp01', 'X-UA-Compatible': 'IE=edge', 'X-Varnish': '5546389 11811634', 't3versions': 'hide-major'}",de,desktop,D,2025-02-01 19:26:47.771964,15.56,15.56,15.56,False,False,100,100.0,100.0,False,49.34
DE0083,Universität Witten/Herdecke,private,University,No,DEA5,Arnsberg,Arnsberg,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,2025-01-28 12:12:16.868540,307,200.0,True,True,www.uni-wh.de,https://www.uni-wh.de/,de;en;q=0.6,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '30000', 'Content-Security-Policy': ""default-src 'self' 'wasm-unsafe-eval'; script-src 'self' 'nonce-eh7BQ3hXT5l7Yapn_mE7eXsJnHEIbhKvKC3ALKF3ImFRmGe3DRhZlw' https://tagmanager.google.com https://*.googletagmanager.com 'unsafe-eval' https://www.youtube.com 'wasm-unsafe-eval' 'report-sample'; style-src-attr 'unsafe-inline' 'report-sample'; img-src 'self' data: *.ytimg.com *.vimeocdn.com https://ssl.gstatic.com https://www.gstatic.com https://*.google-analytics.com https://*.googletagmanager.com https://*.analytics.google.com https://*.g.doubleclick.net https://*.google.com https://*.google.ie https://i.ytimg.com/ https://api.mapbox.com/ https://*.studycheck.de/ *.facebook.net *.facebook.com *.google.de https://*.consentmanager.net/ https://webstats.uni-wh.de; base-uri 'self' https://webstats.uni-wh.de; frame-src 'self' *.youtube-nocookie.com *.youtube.com *.vimeo.com https://consentcdn.cookiebot.com/ https://www.youtube-nocookie.com https://challenges.cloudflare.com/ https://uni-wh.softgarden.io/ https://*.twingle.de/ https://*.consentmanager.net/ *.doubleclick.net *.googletagmanager.com/; style-src-elem https://consent.cookiebot.com/ https://consentcdn.cookiebot.com/ https://*.consentmanager.net https://webstats.uni-wh.de 'self' 'unsafe-inline' 'report-sample'; connect-src 'self' https://consentcdn.cookiebot.com/ https://*.google-analytics.com https://*.analytics.google.com https://*.googletagmanager.com https://*.g.doubleclick.net https://*.google.com https://*.google.ie *.facebook.net *.facebook.com https://*.consentmanager.net https://webstats.uni-wh.de https://bibliographie.ub.rub.de https://hochschulbibliographie.uni-wh.de *.googlesyndication.com; script-src-elem https://consent.cookiebot.com/ https://consentcdn.cookiebot.com/ https://*.googletagmanager.com 'self' 'unsafe-inline' https://challenges.cloudflare.com https://*.twingle.de/ *.facebook.net *.facebook.com https://*.consentmanager.net/ https://webstats.uni-wh.de *.doubleclick.net blob: https://bibliographie.ub.rub.de https://hochschulbibliographie.uni-wh.de 'report-sample'; style-src 'self' https://tagmanager.google.com https://fonts.googleapis.com 'unsafe-inline' 'report-sample'; font-src 'self' https://fonts.gstatic.com https://webstats.uni-wh.de data: *.bibliographie.ub.rub.de; worker-src 'self' 'nonce-eh7BQ3hXT5l7Yapn_mE7eXsJnHEIbhKvKC3ALKF3ImFRmGe3DRhZlw' https://tagmanager.google.com https://*.googletagmanager.com 'unsafe-eval' https://www.youtube.com 'wasm-unsafe-eval' blob:; report-uri https://www.uni-wh.de/@http-reporting?csp=report&requestTime=1738066333980397&requestHash=95abc58f2139770591a7edb3a20c4940cc89cfdc"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:12:13 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}",de,desktop,B,2025-02-01 19:26:47.771964,46.06,46.06,46.06,False,False,100,100.0,100.0,False,67.64
DE0084,"Deutsche Hochschule der Polizei, Münster",public,University,No,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-28 12:12:16.619542,307,200.0,True,True,www.dhpol.de,https://www.dhpol.de/,de;en;q=0.6,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '11076', 'content-security-policy': ""default-src 'self' 'unsafe-inline' *; base-uri 'none'; img-src * data:; font-src 'self' data:; form-action 'self'; frame-ancestors 'none'; object-src 'none'"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:12:13 GMT', 'expires': 'Tue, 28 Jan 2025 12:12:13 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,27.28,27.28,30.01,False,False,100,100.0,100.0,False,58.01
DE0085,Technische Universität Kaiserslautern,public,University,No,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",2025-01-28 12:12:36.036805,307,200.0,True,False,www.uni-kl.de,https://rptu.de/,de;en;q=0.6,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=8586', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '18874', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:12:34 GMT', 'expires': 'Tue, 28 Jan 2025 14:35:40 GMT', 'pragma': 'public', 'server': 'nginx', 'strict-transport-security': 'max-age=86400;', 'vary': 'Accept-Encoding,Origin', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}",de,desktop,D,2025-02-01 19:26:47.771964,21.06,21.06,23.17,False,False,70,70.0,70.0,False,41.9
DE0086,Universität Koblenz-Landau,public,University,No,DEB1,Koblenz,Koblenz,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",2025-01-28 12:12:33.904844,307,200.0,True,False,www.uni-koblenz-landau.de,https://unblock.uni-koblenz.de/redirect/,de;en;q=0.6,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1917', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 12:12:34 GMT', 'etag': '""675ab969-77d""', 'last-modified': 'Thu, 12 Dec 2024 10:22:33 GMT', 'server': 'nginx'}",de,desktop,E,2025-02-01 19:26:47.771964,0.0,0.0,0.0,False,False,70,70.0,70.0,False,28.0
DE0087,Johannes Gutenberg-Universität Mainz,public,University,Yes,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",2025-01-28 12:15:09.622218,307,200.0,True,True,www.uni-mainz.de,https://www.uni-mainz.de/,de;en;q=0.6,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '18985', 'content-security-policy-report-only': ""default-src 'self'; connect-src https:; font-src 'self' data: cms.zdv.uni-mainz.de cms-cdn.zdv.uni-mainz.de; img-src blob: data: https:; script-src 'self' 'unsafe-inline' 'unsafe-eval' cms.zdv.uni-mainz.de cms-cdn.zdv.uni-mainz.de; style-src 'self' 'unsafe-inline' cms.zdv.uni-mainz.de cms-cdn.zdv.uni-mainz.de; worker-src 'self' blob:;"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:12:33 GMT', 'expires': 'Tue, 28 Jan 2025 12:12:33 GMT', 'link': '<https://www.uni-mainz.de/wp-json/>; rel=""https://api.w.org/"", <https://www.uni-mainz.de/wp-json/wp/v2/pages/12>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.uni-mainz.de/>; rel=shortlink', 'permissions-policy': 'interest-cohort=()', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-backend-server': 'cms-04', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin'}",de,desktop,B,2025-02-01 19:26:47.771964,40.34,40.34,44.37,False,False,100,100.0,100.0,False,66.62
DE0089,Deutsche Universität für Verwaltungswissenschaften Speyer,public,University,No,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",2025-01-28 12:12:48.947560,307,200.0,True,True,www.uni-speyer.de,https://www.uni-speyer.de/,de;en;q=0.6,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '16759', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:12:47 GMT', 'expires': 'Tue, 28 Jan 2025 12:12:47 GMT', 'server': 'Apache/2.4.37 (Rocky Linux) OpenSSL/1.1.1k', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/7.2.34', 'x-ua-compatible': 'IE=edge'}",de,desktop,C,2025-02-01 19:26:47.771964,15.56,15.56,17.12,False,False,100,100.0,100.0,False,50.27
DE0090,Universität Trier,public,University,No,DEB2,Trier,Trier,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",2025-01-28 12:12:58.599146,307,200.0,True,True,www.uni-trier.de,https://www.uni-trier.de/,de;en;q=0.6,h2,1,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store, max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '29429', 'content-security-policy-report-only': ""default-src 'self';"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:12:57 GMT', 'expires': 'Tue, 28 Jan 2025 12:12:57 GMT', 'permissions-policy': 'accelerometer=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=()', 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff\nnosniff', 'x-hostname': '(null)', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}",de,desktop,C,2025-02-01 19:26:47.771964,26.45,26.45,29.1,False,False,100,100.0,100.0,False,57.46
